sell_id,price
1101304081,453000
1101059624,281000
1101267354,264000
1101312207,440000
1100096618,481000
1101100953,1089000
1101316946,869000
1101312912,696000
1101313078,419000
1101318352,1077000
1101308291,721000
1101318317,692000
1100813816,191000
1101307616,1356000
1101133002,380000
1101307747,553000
1101313929,746000
1100849220,299000
1101316935,273000
1101110501,282000
1100843354,747000
1100946882,484000
1101312446,244000
1101078715,460000
1101313931,757000
1101251331,255000
1101195304,1556000
1101319984,407000
1101149675,452000
1101159803,511000
1101113932,763000
1101306906,448000
1101304119,256000
1101297110,1819000
1099294680,304000
1101298866,843000
1101295708,747000
1100719448,920000
1101301421,715000
1101297394,1401000
1101274270,302000
1101299476,732000
1101104407,425000
1101218143,315000
1101050040,577000
1101299792,157000
1101296607,755000
1101286106,1385000
1101300238,268000
1101041292,953000
1101226985,470000
1101294237,708000
1101293696,1435000
1101285876,243000
1101281547,907000
1101295497,968000
1101289427,423000
1101290743,404000
1101319264,118000
1101226417,479000
1100848786,207000
1101288163,717000
1100781428,453000
1101289791,256000
1098339160,223000
1101095939,460000
1100841258,1329000
1101274720,1339000
1101271123,587000
1100449598,426000
1101093808,391000
1101284520,378000
1101032370,321000
1101318199,575000
1100596006,239000
1101281441,293000
1101267190,851000
1100812360,507000
1101275970,940000
1101283488,259000
1101317048,300000
1100683482,807000
1101277662,541000
1099652998,248000
1101273101,627000
1100956810,1233000
1101129314,499000
1101266676,1343000
1101279975,639000
1101314976,727000
1100935126,356000
1101273499,788000
1101275543,290000
1101277661,246000
1101316783,258000
1101316579,187000
1101276319,629000
1101242172,2230000
1100747850,218000
1101266656,335000
1093777844,267000
1101265485,909000
1101273970,319000
1100412980,996000
1101315693,580000
1101265336,575000
1101317829,232000
1101316995,1472000
1101270038,657000
1101311836,306000
1101264494,965000
1101260755,2377000
1101209754,446000
1101257539,1248000
1101267180,1127000
1101315269,206000
1100642822,433000
1101315807,223000
1101174077,966000
1101314149,208000
1101081092,446000
1101316036,198000
1101313325,427000
1099874654,1023000
1101310442,381000
1100112732,229000
1101313157,445000
1101314188,287000
1101243311,1445000
1101260276,225000
1101259105,270000
1101258252,238000
1101258994,649000
1101094050,428000
1101249984,464000
1101255579,990000
1101253378,1001000
1101312983,1440000
1101157199,600000
1101303359,462000
1101254622,303000
1100556122,235000
1101253380,887000
1101314651,222000
1101247989,582000
1101311792,315000
1101241637,2219000
1101238747,873000
1101312001,845000
1101312325,76000
1101245161,650000
1101313303,142000
1101239887,1453000
1101312601,244000
1101081342,132000
1101311756,432000
1100967150,243000
1101243639,1198000
1101302219,886000
1101238761,1351000
1101242977,731000
1101310642,220000
1101310290,198000
1101243656,236000
1101310616,1251000
1101235478,1845000
1101237569,138000
1101309116,452000
1101232735,689000
1101236347,1668000
1101221991,1085000
1088412510,92000
1101241518,823000
1101310763,207000
1101235397,1197000
1101273142,421000
1101238739,948000
1101228577,1967000
1101234829,824000
1101234305,1136000
1101308346,275000
1101227111,913000
1101229685,377000
1095092786,165000
1101234465,275000
1101229249,269000
1101211258,1470000
1101309380,198000
1101309772,255000
1101207631,2436000
1101220927,140000
1101224642,1028000
1101219971,752000
1101308217,231000
1101220683,217000
1101207025,356000
1101200798,1812000
1101213344,734000
1101208179,786000
1101209548,445000
1101209639,402000
1101198726,959000
1101210904,217000
1100545300,222000
1101199009,1828000
1101307518,388000
1101194249,409000
1100615568,265000
1101172049,933000
1101183793,236000
1101201500,540000
1101203164,767000
1100906470,1551000
1101198206,550000
1100809986,515000
1101193634,1444000
1101307312,829000
1101191091,956000
1092682628,460000
1101015977,206000
1101199656,243000
1095419262,917000
1101307278,279000
1099936913,1215000
1101194273,867000
1101180092,985000
1101306941,185000
1101177085,244000
1101193986,176000
1100631850,411000
1101220572,259000
1101222946,862000
1101303449,1326000
1101183311,1412000
1100855132,917000
1056066890,689000
1101191136,230000
1093505976,792000
1101152858,959000
1101171899,558000
1101182811,1089000
1101112133,1591000
1101154119,277000
1101304326,907000
1098322786,173000
1101192496,870000
1101173678,2069000
1087666112,1936000
1101075352,166000
1101256034,984000
1101189412,1390000
1101145161,949000
1101223087,1543000
1101307129,694000
1100753206,1289000
1101306833,444000
1101164630,957000
1101171376,566000
1101301914,689000
1101069112,861000
1087648202,1046000
1100723390,849000
1101283132,182000
1101306931,437000
1100853554,870000
1101164644,1912000
1098317530,387000
1101114327,736000
1101215098,1391000
1100289762,596000
1101151021,462000
1101285272,1169000
1101301485,147000
1101202217,1273000
1101203468,803000
1100803716,609000
1100668260,707000
1101167307,1548000
1084377527,559000
1101287039,164000
1100672416,499000
1101052336,1447000
1098528728,207000
1083216260,374000
1101171806,694000
1098342218,779000
1101160304,1448000
1098670416,851000
1101164833,1013000
1101231383,1561000
1101278430,1411000
1101107146,1344000
1090130130,992000
1100138236,537000
1101303601,451000
1101238446,880000
1101306570,218000
1101043336,99000
1098036714,464000
1101173684,829000
1101262230,225000
1100827786,535000
1101164648,993000
1100839858,964000
1100838908,224000
1101163682,135000
1093083742,237000
1101279442,482000
1094855988,880000
1094253524,675000
1101219242,367000
1101258979,491000
1099503856,215000
1101218141,209000
1101124256,712000
1101196117,158000
1100029268,434000
1097456082,2645000
1099877360,398000
1095379458,528000
1101146460,788000
1101261348,911000
1087796582,444000
1101221630,206000
1101038136,258000
1101299725,216000
1100601838,840000
1101281345,227000
1100757616,311000
1099777706,345000
1101123916,673000
1101281228,478000
1086938699,599000
1101164660,1004000
1099436988,465000
1100118100,825000
1100722870,288000
1100995788,361000
1101135141,354000
1099695732,465000
1101164627,805000
1096447010,404000
1096832774,443000
1098026932,309000
1101295617,527000
1101290507,280000
1101086214,445000
1099092346,453000
1097612718,1494000
1100266208,263000
1101298518,273000
1101286937,201000
1101200216,279000
1101165149,688000
1100068124,516000
1096779042,819000
1100220248,209000
1099646010,570000
1099055852,373000
1046372134,1217000
1100425038,105000
1101181176,675000
1094849186,732000
1086099426,1069000
1100717596,468000
1100789722,479000
1101107536,445000
1101116678,272000
1086341348,1063000
1101248409,300000
1101020910,830000
1101177329,478000
1101294160,764000
1101192823,333000
1101198642,280000
1075456751,762000
1073941002,1144000
1100899242,202000
1087181161,223000
1101044764,425000
1101281980,1523000
1100859134,358000
1092965176,914000
1093939470,397000
1101262555,2183000
1099368822,1310000
1099810760,1814000
1101167875,236000
1100777792,1127000
1100200598,326000
1101303058,332000
1098483578,249000
1101076114,429000
1100730284,427000
1101288515,215000
1093342442,1040000
1100886690,285000
1088811408,586000
1095239252,416000
1095524322,483000
1101124186,1377000
1087828192,1613000
1098531048,459000
1101074572,504000
1101097578,1857000
1100833882,554000
1101304265,257000
1101127216,832000
1084390943,375000
1100895826,1001000
1100610190,679000
1098683902,217000
1095564682,2100000
1101226584,370000
1101175779,222000
1100296738,363000
1101286964,1311000
1100897938,735000
1101240882,1117000
1099301810,457000
1101147405,524000
1101107213,430000
1097263008,730000
1101071420,530000
1101272360,160000
1086876336,381000
1089937126,625000
1093551980,828000
1099913784,2064000
1101154899,182000
1101149290,957000
1101145173,643000
1100282756,456000
1100896716,271000
1101222589,251000
1075759439,679000
1100278086,329000
1100781612,676000
1092543254,527000
1099884214,880000
1100444946,801000
1100344958,296000
1100950016,571000
1101145942,581000
1101130440,523000
1101137035,194000
1101189316,792000
1101209161,82000
1101238456,206000
1101148578,224000
1098711434,140000
1101282015,1994000
1096583592,271000
1084857552,796000
1101274361,1417000
1099892376,416000
1100642546,263000
1099388800,702000
1098725064,216000
1099786372,1889000
1100447802,194000
1101221113,599000
1095636812,289000
1099359324,478000
1100479634,427000
1101102159,1210000
1100303572,400000
1101151126,111000
1101089113,110000
1094319596,321000
1101149309,734000
1098564826,444000
1101295125,1766000
1101295955,1814000
1101257374,218000
1099773176,378000
1100842188,563000
1098865144,439000
1097043128,1292000
1101299009,239000
1085460542,178000
1100915880,257000
1100187122,409000
1101074487,954000
1101129086,629000
1100467422,79000
1100275004,650000
1095997220,261000
1101159297,310000
1100383628,435000
1101082355,973000
1095851898,624000
1099876496,337000
1099826894,2365000
1101133532,461000
1101272919,1428000
1096819172,989000
1097669354,119000
1101291552,623000
1101154900,1522000
1098461134,581000
1096130968,804000
1101163066,591000
1101152433,417000
1101135984,634000
1093107864,259000
1097690384,423000
1100470118,194000
1101264336,2392000
1101141099,1313000
1101154031,411000
1100849698,1442000
1101135950,877000
1095511320,304000
1089738899,646000
1098786840,466000
1101264986,1176000
1100894106,306000
1091738048,532000
1090479376,284000
1100795016,225000
1099561684,241000
1100990246,637000
1096583820,345000
1100787730,260000
1099172612,965000
1095480772,244000
1089692981,1273000
1101017059,703000
1101255123,335000
1100951946,390000
1099494886,288000
1092207320,361000
1098344320,204000
1101285233,615000
1093807542,409000
1101210360,467000
1100837760,643000
1101266764,426000
1084192437,482000
1101118609,502000
1101137009,452000
1096052130,224000
1100881168,71000
1100397246,465000
1096451258,280000
1081069810,269000
1100667564,328000
1099865516,225000
1095142256,405000
1101119283,1017000
1100919784,426000
1101294917,508000
1099970992,544000
1100524484,170000
1101115476,263000
1096882980,810000
1098774026,262000
1101236766,2489000
1097118518,847000
1088452376,394000
1101038114,585000
1101273862,195000
1100735766,447000
1101076253,819000
1099071814,309000
1101131529,480000
1100527874,207000
1094496758,239000
1101197158,116000
1100981772,364000
1096206904,402000
1101130236,1006000
1101144477,532000
1101121522,419000
1095502112,311000
1100891554,430000
1101218705,250000
1101205987,151000
1086530442,899000
1101184416,247000
1093631248,626000
1088434710,197000
1097857004,363000
1092163502,93000
1100790888,1505000
1100658984,1591000
1101243552,173000
1097400822,434000
1100892036,637000
1101090183,481000
1101283412,1785000
1101264240,504000
1100712522,1352000
1092002810,418000
1101100431,1187000
1101141049,1024000
1100797596,381000
1087831950,362000
1101047072,882000
1100839214,708000
1099275858,1176000
1097129594,386000
1089522668,239000
1098574834,170000
1094061840,1005000
1099414320,467000
1101052412,492000
1101111191,309000
1095586192,292000
1101277186,526000
1099581352,256000
1101277693,1355000
1101189328,403000
1101130475,221000
1100950654,1202000
1101216183,216000
1100184736,167000
1101111455,1418000
1101214794,462000
1099517886,697000
1100663364,572000
1097633808,675000
1101028152,940000
1095408332,837000
1101130860,446000
1100425138,429000
1095794112,530000
1090902260,726000
1097728012,704000
1101140942,945000
1101133432,222000
1100967576,205000
1101238740,947000
1097773772,249000
1101219696,225000
1100744348,241000
1087846094,2059000
1101148040,515000
1100989578,541000
1101093541,163000
1101176667,984000
1099605086,237000
1101126058,484000
1100582284,1296000
1096260052,210000
1100990938,230000
1101029244,397000
1090466256,285000
1100924570,196000
1100064248,212000
1101286662,981000
1100324000,698000
1101121335,1012000
1101032412,264000
1100681358,374000
1100701184,742000
1100250360,364000
1100659406,842000
1098826364,168000
1101246058,2226000
1100978094,412000
1095095666,761000
1095997040,270000
1059745642,610000
1101284622,205000
1101056556,385000
1101206454,396000
1101197936,290000
1100694520,1058000
1101025454,394000
1101295289,155000
1100796198,1006000
1100459316,551000
1101272507,325000
1097662782,305000
1093205730,229000
1101035348,554000
1101291543,534000
1094988616,285000
1099602838,202000
1101138334,1597000
1099489934,217000
1096692712,436000
1101107294,1236000
1098936516,253000
1074190736,683000
1087628844,390000
1099137528,322000
1101131831,716000
1100397956,242000
1098709354,357000
1101132523,1456000
1100952712,335000
1100370018,248000
1101291672,459000
1101291341,915000
1101180146,176000
1101052990,618000
1100122222,1435000
1095496620,436000
1101152833,273000
1100890030,248000
1100270082,203000
1100971844,260000
1100793262,889000
1100909998,751000
1100194508,372000
1101122813,516000
1101210897,454000
1100709340,1644000
1101130589,245000
1101086230,304000
1099635886,267000
1101224711,447000
1054968774,239000
1101069254,250000
1100763900,197000
1100762282,1494000
1101030590,1120000
1100969308,430000
1100655356,416000
1100725024,640000
1101081445,898000
1100341432,153000
1097051694,168000
1101179331,272000
1099372672,338000
1101024214,1420000
1101296075,207000
1079790842,246000
1100797212,309000
1101224859,596000
1098342598,208000
1099776360,289000
1099322172,277000
1101257771,174000
1101285722,379000
1097943546,517000
1101133359,1169000
1100277536,312000
1099056824,216000
1100914728,861000
1101055196,839000
1100245688,985000
1084904664,821000
1100157188,810000
1097798394,1132000
1100165018,2256000
1100905408,896000
1101099397,1888000
1099796172,187000
1095013852,234000
1100830682,652000
1101226116,411000
1101061380,828000
1101131746,317000
1100457242,846000
1101087873,906000
1101166078,246000
1101073148,155000
1100791570,254000
1101129761,329000
1101138181,467000
1100978234,1603000
1100793000,293000
1099177210,535000
1100851744,144000
1100671368,168000
1100711912,99000
1099885862,173000
1096415578,1333000
1098768370,524000
1100767012,500000
1099376962,591000
1098311194,191000
1100744734,966000
1101130287,218000
1100923238,399000
1098973034,472000
1077254211,203000
1100352512,133000
1100944808,476000
1101090515,915000
1100082662,187000
1099720232,142000
1100535120,1430000
1100284078,396000
1100279938,275000
1095728288,168000
1101228530,369000
1095879670,97000
1101081488,125000
1100876938,190000
1100932668,152000
1100458282,572000
1100486732,110000
1086183366,202000
1101220713,198000
1100467736,272000
1100151742,570000
1094320454,1249000
1100926896,178000
1083953885,228000
1100126244,194000
1101227716,1005000
1100783330,199000
1084826940,1188000
1100982284,224000
1101125410,658000
1101056566,680000
1101259420,445000
1096029936,445000
1093873384,537000
1101200491,201000
1101200028,1036000
1100609104,343000
1101131207,431000
1100971128,1421000
1086163910,257000
1100413564,308000
1089589393,304000
1100036724,163000
1101130360,223000
1093012808,145000
1075120583,748000
1100987750,660000
1101136407,430000
1100705890,160000
1100707494,264000
1091038832,626000
1101028160,466000
1085886320,239000
1096535946,334000
1101094664,244000
1088602284,204000
1100535070,573000
1101291479,507000
1051926914,165000
1047275288,340000
1100805642,347000
1097167540,531000
1101108545,229000
1101220513,264000
1100791936,307000
1095179694,307000
1101230395,720000
1100263090,257000
1096421254,349000
1095220460,505000
1097785262,213000
1097157088,795000
1100690952,1006000
1078197561,505000
1100983088,135000
1097172380,620000
1101285460,106000
1094057822,265000
1101152195,296000
1101084954,394000
1101064186,594000
1100997538,760000
1094150146,369000
1100923026,424000
1100570676,1018000
1101053234,188000
1100026796,555000
1100468062,374000
1100756202,815000
1100789008,724000
1101082215,623000
1100991368,202000
1101247433,569000
1101210237,206000
1101090673,2544000
1100989502,515000
1101194345,528000
1100209470,176000
1100037758,215000
1100156824,296000
1097696440,650000
1100675148,244000
1096104900,380000
1100988392,700000
1096185206,188000
1083135264,256000
1101024582,1213000
1101109170,312000
1098683214,103000
1089993382,229000
1101115771,223000
1101130110,846000
1101127366,103000
1099901814,432000
1101074347,793000
1101128839,300000
1099997474,279000
1077648143,86000
1101052614,562000
1100859114,474000
1101100685,1343000
1096210002,193000
1071271428,95000
1101152701,541000
1100685688,1631000
1093534898,553000
1084076555,853000
1100943402,1017000
1100716544,1551000
1099916500,196000
1101242319,322000
1099763744,173000
1096056886,209000
1099354342,340000
1100931270,437000
1100832084,277000
1100959762,298000
1101206366,240000
1100163864,169000
1101052398,1082000
1099683406,134000
1099722674,133000
1101151196,106000
1101243220,108000
1099259072,297000
1100828128,152000
1100830390,714000
1101059160,573000
1101102755,181000
1100987456,123000
1100989476,679000
1097229778,290000
1100693778,403000
1099939880,245000
1099871166,264000
1095722844,108000
1101295447,765000
1101118811,263000
1101078726,1510000
1099614862,263000
1101110290,969000
1098059336,212000
1099399936,688000
1101287942,426000
1097387290,158000
1079226692,472000
1100791960,1004000
1100625232,368000
1101258941,233000
1100158696,471000
1097268400,213000
1100289860,238000
1099459302,225000
1087081615,379000
1100856546,621000
1100593758,365000
1101292601,334000
1101230707,235000
1100473466,281000
1092551584,1363000
1094943024,192000
1099305254,169000
1098350602,272000
1100911928,320000
1100911446,619000
1101153059,200000
1101206159,449000
1101108829,680000
1100675696,439000
1100098230,286000
1093347306,214000
1101238310,393000
1101210154,393000
1095460368,240000
1095335096,227000
1101265383,299000
1101234932,895000
1095003672,382000
1094704050,162000
1098085072,200000
1101178915,481000
1100012066,323000
1100788846,1476000
1101257001,817000
1095639812,472000
1100937376,412000
1101045172,233000
1098170438,335000
1101020906,513000
1100983688,241000
1101108398,836000
1101290839,196000
1100091030,730000
1101097871,726000
1100956820,161000
1101036016,99000
1101288205,204000
1095370364,204000
1100609796,317000
1101139320,1450000
1093122318,1233000
1100849742,564000
1101106146,1408000
1099123407,230000
1101118789,479000
1061522782,243000
1101077291,126000
1100389518,140000
1101110777,522000
1101262722,268000
1094931912,364000
1100615600,818000
1100605414,274000
1072466090,222000
1101099269,206000
1098820232,224000
1101090943,392000
1100015588,385000
1100407716,171000
1100899606,1459000
1101230199,633000
1094136922,248000
1096248218,563000
1101252292,221000
1101185990,439000
1100741110,224000
1100477398,480000
1100368240,353000
1100793348,1017000
1095606436,862000
1100536144,194000
1100899116,177000
1099989706,519000
1099992402,212000
1101225438,871000
1098816884,125000
1078245333,492000
1093281212,192000
1101079233,258000
1101092438,234000
1101266442,837000
1100859450,180000
1100478470,433000
1100934720,335000
1093490614,146000
1097485242,473000
1101036626,283000
1100462228,313000
1099394748,202000
1101253187,168000
1101267543,1297000
1101167322,280000
1093299330,1005000
1100663258,472000
1095123230,180000
1101210814,105000
1097574720,84000
1101250648,194000
1100977140,119000
1100898554,674000
1101109135,511000
1096257736,189000
1088888212,227000
1099228194,195000
1100975088,247000
1093465542,214000
1099481042,151000
1100372426,246000
1099083830,277000
1085907442,211000
1100229836,82000
1099176700,441000
1101240794,662000
1099677216,212000
1093538240,528000
1101091429,521000
1101266939,724000
1099937181,225000
1101230304,233000
1100912952,263000
1093223506,245000
1100723870,245000
1100793144,328000
1100739194,1187000
1101179878,668000
1100019348,311000
1100922486,169000
1101033886,469000
1100785442,366000
1100547830,1847000
1100282002,1370000
1101165198,203000
1100537918,219000
1099065556,113000
1100236162,1454000
1100907074,148000
1101135076,554000
1100390202,238000
1099323784,832000
1101028162,215000
1100862868,407000
1101239462,214000
1100911134,379000
1101038196,452000
1094470930,194000
1097996416,123000
1100404616,323000
1099251412,545000
1096346240,210000
1100364034,221000
1080803216,173000
1097631258,702000
1099782762,95000
1097261834,1302000
1101185853,127000
1101255344,93000
1101249576,210000
1098902372,542000
1100339576,512000
1101083813,877000
1101151346,93000
1096755290,661000
1100793078,844000
1101263318,194000
1099196872,297000
1092015350,240000
1095175736,452000
1100743954,354000
1100787118,757000
1101204213,380000
1100992268,417000
1098746512,198000
1100291406,206000
1091768192,159000
1101052684,585000
1100999510,231000
1092923262,872000
1095291502,216000
1101084240,295000
1100414652,155000
1101048744,231000
1101194606,223000
1100114574,486000
1099445218,427000
1101291689,208000
1100967356,179000
1094073484,357000
1101211753,117000
1100341616,87000
1098367270,117000
1101253186,392000
1086035392,597000
1086234002,146000
1100874684,258000
1101051170,675000
1100952014,451000
1101074215,200000
1100960044,604000
1085333192,213000
1086648526,158000
1101109345,861000
1086362106,184000
1099741842,205000
1100497708,230000
1100010572,301000
1096265766,226000
1098545890,148000
1090832672,288000
1094192042,621000
1100173282,774000
1100985022,952000
1093371558,479000
1093539680,200000
1100785494,469000
1043797458,471000
1074519797,312000
1096836910,99000
1060140064,205000
1100789176,322000
1095140022,195000
1089140550,421000
1099698464,324000
1093831422,107000
1097536301,259000
1084012607,297000
1101079771,501000
1099805834,175000
1100946350,130000
1101201920,213000
1084634791,301000
1094249088,205000
1083902219,266000
1101073449,578000
1096877054,276000
1101149713,110000
1064385086,143000
1101265599,186000
1088694742,133000
1094353868,515000
1101101629,217000
1092249168,204000
1100059748,222000
1101131703,178000
1095425976,482000
1098053594,199000
1098261856,240000
1100458930,813000
1101087628,1394000
1100291954,296000
1101035828,901000
1089456820,294000
1097653094,862000
1100478670,270000
1096261716,170000
1097019524,151000
1097063446,1022000
1086554152,261000
1100160296,152000
1094118392,855000
1097609928,83000
1088424942,142000
1100182502,290000
1101166566,219000
1100835484,449000
1100615304,391000
1093643012,1122000
1098706544,451000
1100925472,221000
1100511382,170000
1095853242,494000
1101255569,197000
1100362494,109000
1098152162,856000
1100679566,721000
1101143916,135000
1090019444,245000
1100484218,173000
1098282156,236000
1100845520,203000
1099150752,439000
1101081213,549000
1101020472,176000
1100135950,245000
1096559928,202000
1101183859,235000
1088554680,321000
1101202449,300000
1096907800,836000
1100785508,809000
1092746360,257000
1083802605,216000
1101037708,227000
1096019412,559000
1099552492,423000
1101281184,218000
1101129587,202000
1100776848,434000
1097204970,1070000
1095716524,230000
1100993648,288000
1099983136,183000
1100789520,355000
1100535050,296000
1101273688,763000
1097994770,167000
1096042284,140000
1003205882,524000
1043760342,249000
1100305078,308000
1100704956,216000
1101149216,326000
1090705010,1270000
1100502184,133000
1097180420,304000
1096550834,210000
1099625598,214000
1095409426,164000
1100218732,222000
1098552966,265000
1099810810,175000
1096639682,139000
1100410610,197000
1101239147,109000
1101267798,196000
1100273052,988000
1095274516,296000
1097279204,150000
1099527404,98000
1082901530,118000
1100271644,169000
1096806262,416000
1100672930,1268000
1099567068,233000
1100705636,199000
1100951436,143000
1100363440,599000
1100930802,199000
1101016673,445000
1035530317,293000
1100155496,197000
1095129238,256000
1099101931,87000
1100431682,232000
1098425476,209000
1101146771,179000
1073267884,85000
1101075781,155000
1100806486,544000
1092289512,143000
1099719932,172000
1095928628,152000
1099564522,271000
1100694204,153000
1097134874,192000
1099833890,157000
1091924642,182000
1100853564,208000
1100651004,221000
1101164340,167000
1099056822,191000
1100791974,221000
1099981948,214000
1100332938,240000
1099817658,229000
1084275363,117000
1100967468,206000
1096954752,239000
1100562172,234000
1100179652,171000
1101317622,207000
1101236281,1249000
1101315926,552000
1101266674,1356000
1100991276,629000
1094824506,1033000
1100728932,434000
1101066360,466000
1101066370,837000
1101158929,168000
1101306785,265000
1101320447,417000
1101317226,459000
1101310461,328000
1099646478,1471000
1101300842,863000
1101054074,266000
1101318713,749000
1101274378,436000
1100915228,299000
1101300826,485000
1101230036,927000
1101191647,284000
1099880538,700000
1099053256,925000
1100059230,832000
1101300705,325000
1101305015,1612000
1100934590,199000
1101288485,925000
1099936381,245000
1101113086,195000
1101295930,1971000
1101288041,507000
1100667466,774000
1101319209,457000
1101285109,364000
1101135183,92000
1101319377,156000
1101054072,517000
1101280663,405000
1101287468,1048000
1101286716,967000
1101287472,1201000
1101285045,511000
1100002478,717000
1101135500,357000
1101318382,459000
1101316969,347000
1101317193,540000
1100499614,545000
1100419900,1669000
1100447924,443000
1101274651,2282000
1099878730,508000
1101217122,870000
1100679196,275000
1101071601,373000
1101317640,207000
1101317341,269000
1101011517,1451000
1101267086,562000
1101164456,188000
1101260023,301000
1101254141,227000
1100860614,1031000
1101250395,1919000
1100915234,1160000
1101250630,221000
1100626178,425000
1101239383,1848000
1101227264,434000
1101245000,219000
1100477102,270000
1101081727,468000
1101234340,942000
1101060842,701000
1101234809,173000
1101231920,1639000
1101234839,774000
1101310815,376000
1101232883,194000
1100685086,1033000
1101310615,598000
1101204619,233000
1101258768,273000
1101309887,203000
1101224102,273000
1100855964,590000
1101231909,222000
1098955120,285000
1101110739,283000
1101269046,849000
1101227262,1611000
1100990876,1466000
1101309171,328000
1101309621,322000
1101308686,185000
1101308957,105000
1101216714,589000
1101200407,2027000
1101149486,204000
1101203046,1830000
1101180426,1865000
1101196685,527000
1101295294,878000
1101110976,234000
1101159036,296000
1094034376,887000
1101192478,563000
1100166672,955000
1101092512,237000
1101144220,189000
1100966950,900000
1098810116,869000
1101300621,495000
1101304332,1835000
1087442428,842000
1099388472,185000
1101089726,601000
1101289536,430000
1101307360,138000
1095547386,803000
1099656782,682000
1096758324,280000
1101082546,296000
1101074932,803000
1101305920,1121000
1096130890,265000
1100015738,260000
1090699860,244000
1091977742,375000
1100976556,1560000
1101297518,129000
1101258367,1782000
1100784828,202000
1098693952,549000
1096514216,244000
1101304488,273000
1101241936,835000
1100031064,196000
1101288980,279000
1097005262,130000
1101136533,438000
1093847274,1783000
1076297931,846000
1100871222,739000
1100663580,369000
1101280529,657000
1100966884,229000
1100475930,248000
1098783656,289000
1100841840,280000
1101303755,1203000
1095474258,379000
1101243402,386000
1101266772,1265000
1101267486,357000
1101122833,469000
1101195452,2577000
1097326784,283000
1101170808,875000
1101265670,1600000
1100564402,318000
1101219473,410000
1101230792,526000
1092643982,268000
1100880776,691000
1101178056,532000
1101209961,937000
1101151788,240000
1089340410,442000
1100059170,191000
1101296209,228000
1101295132,450000
1091623088,954000
1097206208,279000
1101134899,277000
1100317888,109000
1101167544,818000
1101279373,247000
1099230010,219000
1101285853,183000
1101304726,466000
1101296163,273000
1100942178,1965000
1101287967,282000
1101088934,596000
1101227259,357000
1101213437,539000
1101151176,205000
1101284430,403000
1096787320,1432000
1099274772,163000
1097060262,227000
1097736718,1448000
1100463516,335000
1101154260,530000
1099651656,267000
1074009886,444000
1097209666,415000
1101284932,477000
1101089878,736000
1101146297,171000
1100833858,324000
1100835852,262000
1101122973,181000
1101019436,1417000
1099271292,297000
1101151733,416000
1101143073,187000
1101211476,434000
1100970016,265000
1095473630,520000
1101024154,247000
1100293720,627000
1101305818,272000
1096724436,871000
1096629552,204000
1099653888,322000
1100811224,876000
1099753220,269000
1095136868,1003000
1101130237,1086000
1100635184,238000
1099500022,297000
1100509454,559000
1088383156,256000
1093016092,1243000
1099659794,381000
1101299385,2054000
1101204966,377000
1098209166,267000
1101099613,1235000
1101190127,287000
1099803416,236000
1101254252,314000
1100993738,1329000
1101285529,217000
1098675010,264000
1101301634,200000
1073451128,440000
1052411394,316000
1096753602,423000
1096353724,480000
1101209414,460000
1101299687,965000
1101243515,196000
1101285217,1214000
1100349414,1695000
1094159720,528000
1100566474,414000
1098736004,280000
1101277889,255000
1101289638,536000
1101214333,2095000
1101114712,396000
1099967968,235000
1101296123,196000
1098896882,182000
1099180582,444000
1093891028,230000
1101290259,261000
1101253218,468000
1101276402,321000
1099561752,319000
1101201474,650000
1085251330,852000
1092903092,730000
1088745770,254000
1101227623,644000
1097884814,723000
1096601748,216000
1100957772,246000
1089336348,464000
1087172599,740000
1100014414,257000
1096616670,405000
1101249724,272000
1099584012,240000
1101046794,265000
1099938986,496000
1087324090,183000
1096248440,496000
1098979902,366000
1098643802,289000
1101101761,153000
1101081460,228000
1093820170,364000
1100717784,341000
1100393514,430000
1101136793,422000
1101004886,643000
1101248097,133000
1100693982,381000
1094113488,134000
1101203387,191000
1099887436,843000
1101235550,821000
1092286840,752000
1101130241,1107000
1100293740,306000
1085050544,83000
1095702746,415000
1093438798,474000
1097921002,302000
1099685860,282000
1091622920,423000
1101131882,407000
1101058394,672000
1101142445,496000
1096697236,622000
1094939598,87000
1088092196,744000
1100838346,267000
1090699814,267000
1096848418,258000
1100924534,544000
1099248874,1288000
1100457340,225000
1100030438,333000
1101183672,307000
1051114860,405000
1099615616,512000
1101294226,549000
1098957848,161000
1096341144,203000
1100646892,94000
1100786584,739000
1099843838,1822000
1100742888,1531000
1101206100,969000
1098263262,270000
1100061136,177000
1101303790,172000
1088976614,121000
1100573238,408000
1098305174,215000
1101097324,73000
1099100847,230000
1090576258,378000
1099628846,928000
1092456102,411000
1100818794,1008000
1100995224,679000
1094864428,300000
1101001474,136000
1100626070,436000
1101293134,542000
1097048120,194000
1097806590,157000
1099871208,354000
1101150075,576000
1101090480,315000
1101084550,275000
1098814420,819000
1100826490,415000
1101232145,268000
1101239076,681000
1098143650,219000
1077766477,429000
1077646369,560000
1101117942,224000
1101290275,198000
1101268554,535000
1100617064,308000
1101041890,774000
1086016186,241000
1098781326,2200000
1100967446,434000
1097660072,302000
1099077562,508000
1100035356,219000
1095474286,99000
1099146328,494000
1096575304,867000
1094710218,348000
1089028434,492000
1101239205,128000
1101269131,533000
1098673134,288000
1096691588,288000
1100909866,419000
1099519934,402000
1101192797,1464000
1100919644,1347000
1100521282,215000
1100979082,156000
1101272172,171000
1096827938,576000
1101168990,659000
1098985982,845000
